基金/股票名称,盘价 (元),七天内交易次数,涨跌百分比 (%),涨跌金额 (元)
KVESAU1G,360.39,512,31.98,115.25
7EN9LKDY,842.98,412,91.35,770.06
T54MX8C8,391.92,705,-51.94,-203.56
UXQS3HE9,916.62,394,-18.31,-167.83
F7O3DPCR,1954.13,537,83.99,1641.27
TW53RUL9,610.51,660,84.52,516.0
UHLRB3Z8,258.07,868,-26.01,-67.12
HF19DGVV,1758.66,65,-63.11,-1109.89
KMW2NIF7,1629.63,538,-59.24,-965.39
AIAWF7H6,264.59,371,-15.69,-41.51
CWMUUFMQ,1289.18,180,33.96,437.81
7326JNTT,63.74,9,92.77,59.13
U81CAU6A,880.7,608,-15.15,-133.43
XGXQXHQB,584.74,585,11.63,68.01
02GWR1BY,91.45,398,3.25,2.97
7E7JW70D,1269.44,757,-32.32,-410.28
HCW7FDN2,883.87,33,36.09,318.99
JXIWKHG6,1568.42,356,-62.15,-974.77
1NMQJ4SN,1946.57,526,41.28,803.54
WH3G1IPC,1068.18,546,-37.54,-400.99
MD47DY2N,1955.2,188,-83.57,-1633.96
YKX1GINP,1266.76,910,-50.0,-633.38
4E6Q3PK2,354.18,291,-35.86,-127.01
WRF7Y4AE,1232.19,454,29.75,366.58
NHRBRMBP,128.79,633,-64.59,-83.19
0CMTWXFP,173.28,149,-46.37,-80.35
HCIL1OZH,123.25,121,-87.37,-107.68
M6WU3I2I,732.8,806,-76.1,-557.66
1TXBN3D8,1271.74,709,50.47,641.85
O4H2I205,1963.09,653,49.24,966.63
E0W5VIWZ,368.84,50,10.22,37.7
KTAPHLKD,1914.62,454,-59.77,-1144.37
UWLZJ9VW,1742.21,902,33.32,580.5
X71QY8A2,1543.51,326,19.14,295.43
J69121X2,262.92,188,-38.67,-101.67
BC3106HM,1077.64,179,-61.01,-657.47
08UBDJHU,1515.15,216,-65.22,-988.18
6RPUPV6P,525.25,342,58.97,309.74
F6G9OT2A,1143.89,871,43.73,500.22
FTWA89SA,1329.01,237,81.58,1084.21
RR8W4KZG,1280.94,946,-50.74,-649.95
5AA0U40W,1019.48,562,31.44,320.52
669RY4YR,1597.58,337,-85.21,-1361.3
LKJAJ44S,788.89,588,-6.51,-51.36
UXGZQCXU,1873.43,906,4.59,85.99
JH8SC88A,1576.75,435,-43.16,-680.53
BYX3SYW5,980.26,569,80.52,789.31
YTMND2BZ,1832.72,290,-61.99,-1136.1
YZ2Z564N,156.09,306,-23.84,-37.21
SEJ4H7LG,284.77,636,-24.34,-69.31
